Cond1,Cond2,jaccard_distance,Shared,NotShared_cond1,NotShared_cond2,Total_Genes_Cond1,Total_Genes_Cond2,Genes_Names,Percentage_Shared_Cond1,Percentage_Shared_Cond2,pvalue,-log(p)
"I (D51, severe)","I (D26, severe)",0.233,525,844,889,1369,1414,"PHF21A, CYB5R4, CHD7, TOP2A, TTK, CLRN1-AS1, RAB5A, SDHAF3, GINS4, DDN, NOCT, MYBPHL, GSDMC, SRBD1, C8orf76, FCHO2, CD177, TXLNB, CASC5, SCD, MIR3605, ENTPD1, POU5F1, B3GNT2, CD59, LY6G6C, DUSP13, CATIP-AS1, ALPK1, HMMR, CHEK1, MIR5690, OSBPL1A, MSRB3, RPS16P5, MAP1LC3B2, SELK, TMCO3, SPINK4, DAAM2, FNDC3B, EXO1, C15orf48, SLC51A, SLC1A3, POF1B, GABARAPL2, MARCKS, PAQR6, ZDHHC19, RNASEK, FLT1, PP2D1, CXCL2, F5, TULP2, RNU6-78P, RNF144B, S100P, GINS2, VAPA, GLA, QPCT, SNORD9, CPEB1-AS1, GCA, KIF11, PTPRG, MAOB, NCAPH, GSTO1, SNORA80E, LRRC70, USP15, LOC101928886, RASGEF1A, YPEL5, LYRM1, SPRY2, ALOX5AP, DEFA4, GRPEL1, SRSF5, NSUN7, PPBP, OTOGL, PLAA, MED30, HMGB2, TBC1D7, LOC101928461, BASP1, STARD7-AS1, C18orf25, ABHD5, PROS1, CAHM, MPO, IRF2BPL, FKBP9, ANP32A, KDM5B, SH3PXD2B, GABARAPL1, AFF4, PDCD4-AS1, CST7, SUMO1P1, EIF1B, TFF3, MTMR3, TARM1, CABP1, C6orf25, EFCAB2, LOC101927851, FAM71F1, C3orf62, CNIH4, SERTAD2, ECM1, SH2D4B, ACSL3, MAP2K6, FIGN, SPINK8, USB1, CHUK, EBLN2, ADAM32, MMP1, PRRT4, B3GNT5, PTTG2, SNX10, LOC285696, LOC105747689, TSC22D3, SERPINB1, ELMO2, ETV5, MCEMP1, MUC1, TMEM167B, MAP3K8, RAD51, CACNA1E, SERPINA11, TLE1, CLNK, KLF9, LINC00862, PFN4, NBPF9, ETF1, FRMD4B, MOB1A, NFKBIZ, CLEC4D, SAP30, CFLAR, ACTR3, TGM4, FBXL13, HAVCR1P1, SMTNL1, C6orf222, SCN1B, MIR181A1HG, FBXO33, SDK1, SNORD78, PFKFB3, ESCO2, RPL31P11, RAPGEFL1, MIR3128, EML6, EPAS1, ALDH1A2, SRGN, ABCC11, LACTB, LOC101929567, CD55, CKAP4, KLF14, PAFAH1B2, C17orf53, HTRA3, BMX, SMCHD1, SERPINA9, ZAR1L, HTRA1, C8orf88, LOC102723704, CAPZA2, CLVS1, ATP6V0B, LOC100303749, TMED8, EIF4E3, TRIM22, CAMP, FSTL1, PDZD8, MOCS1, ADAM17, DPYD-AS2, LRRN1, TMEM38A, S100A11, NFXL1, PYGL, BCAT1, F12, PPP1R2, KIAA1217, PLIN5, MAPK13, INHBA-AS1, CA3-AS1, JAG1, LOC400927-CSNK1E, GJB7, PPP1R15A, LIFR, USP35, TMC3, DRAM1, KCNE1, CNIH2, DDX60L, EP300-AS1, JMJD1C, CH25H, MIR4742, FTH1, LINC01003, RAB33B, NRADDP, CR1, RALB, ALOX15B, TSPAN16, FAM126B, RSPH9, HIF1A, SAT1, KLHL15, ANKRD2, TTC21A, C12orf76, MAFA-AS1, HIST1H1E, SELP, TP73, ZNF804A, MARC1, CSNK1A1L, CCDC59, EIF5, SPTY2D1-AS1, LOC400927, LOC285847, C6orf229, LHFPL2, MED12L, UBAP1, TBC1D30, RPL23AP87, DPH3, KIFC1, ST8SIA5, SNORA48, TLR5, MTHFD2, ARMC12, SDC4, SCRG1, ENAM, BIRC6-AS2, ELF1, TUFT1, LINC01315, LRRK2, MIR2355, SLC5A9, MGAM2, HIST1H2BK, ZCCHC6, LRP2, TLR8-AS1, ANGPTL1, SPATA5L1, LINC01347, LINC01270, CXCR4, DCP2, FRRS1, DLEU2, LONRF3, CELF2-AS1, SNIP1, CCT6B, CYSTM1, GLT1D1, GSTA1, CDC42EP3, TAS2R40, MIR548AE2, AQP9, TRHDE, UBOX5-AS1, IL10, KDELR3, THCAT158, SQRDL, CXXC4, A3GALT2, TIPARP, AIM2, KLF6, RBM7, SNORD77, LPCAT2, LOC102546294, RP2, LINC01506, SNORD35B, PRMT5, LINC00937, LINC00525, TMEM119, BCL10, GPT2, SESN2, CBX4, GEMIN7, ZNF215, HIF1A-AS2, CD163, STX3, TET2-AS1, C19orf45, CLEC4E, FASTKD5, TTC7B, PDE4C, RSPH14, MIR6883, NTNG2, SMAP2, FGF13, ROR1, DMD, FABP6, CRYBA1, TRIM25, CPQ, LOC100506321, GCNT7, RAB20, BACH1-IT2, KIF18B, DDIT4, SNORA28, EXT1, CWC25, LOC105375734, LINC01160, MIR5095, PCBP2-OT1, ASPRV1, LINC01480, PHEX, PSMD6-AS2, LINC01545, PCSK6, AANAT, HPD, MIR4441, NECAP1, MCM2, LOC101928008, CDT1, DGKH, EPB41L5, FLJ41278, LY6G5C, PRKCE, ASAP3, SLC8A1, OR6W1P, APOA2, DOCK4, XPO6, PTGFR, SLC4A9, MIR5586, MIR3662, ANKRD22, C9orf66, IKZF5, LOC145474, WDFY3, SMPDL3A, INSL3, SLC22A4, C3AR1, PLSCR1, RALGPS2, FCGR1A, FZD5, SLC9A4, EVI2B, FLT3, FOXQ1, PLET1, SPATC1, PARP9, LOXL4, GLP2R, CARD16, LOC101927066, KCNJ15, TREML1, GPR17, RAVER2, EIF2AK2, RNF138, MAP2, DGCR9, PGS1, SORT1, ZNF394, HAUS4, FAP, CRISPLD2, KLHL14, LOXHD1, EAF1, ROPN1L, SLC7A11, CCIN, MIR579, IL1RL2, MCAM, LOC101927817, CLDN11, STS, LINC00999, REM2, FHDC1, COL4A2, PLCG1-AS1, MIRLET7A1, PIM3, IRAK2, SYAP1, GSTO2, SNORD36A, TCF4, HSP90AB4P, CNGA4, LOC102723604, DNAH17, MIR3173, FLOT1, FAM26E, NR2E1, SAMD14, PHF1, LOC339260, EPHA10, LOC101928093, DISC1, CFD, CDKN2D, FAS, C9orf131, LINC00676, LINC00377, GAS2L1, SCN3B, MIR1200, AMHR2, LPL, AMPH, LINC01002, PDE2A, CPD, TOMM40L, APOBEC3A, PHACTR1, SOCS3, CNGB1, KCNJ2, PIGA, TIFA, LOC101927762, HSPE1, GH1, LOC101928371, C9orf89, LINC01093, MMP9, SFTPB, DGCR10, EDA2R, SGCD, FA2H, IL1RN, SLC22A13, TAS1R1, BCL3, SIGLEC5, MIR103A2, LOC102467147, GPR87, ULBP2, UBE2D1, SLC25A37, MAPK6",38.35,37.13,8.668281150052292e-253,252.06206701106518
"I (D51, severe)","I (D51, moderate)",0.009,13,21,1401,34,1414,"SLC4A1, SNORA53, C8orf76, SNORD1B, MIR3064, SLC6A8, MMP1, BPI, MIRLET7D, TTC7B, SLC28A3, SNORD36A, OLR1",38.24,0.92,2.791608284923569e-38,37.55414552144684
"I (D51, severe)",I-BNT-I (D2),0.001,1,1413,2,1414,6,EREG,0.07,16.67,2.9945499191471553e-6,5.523668442830415
"I (D51, severe)",I-I (D5),0,0,1414,3,1414,3,,0,0,2.1133026952344083e-9,8.675038293077876
"I (D51, severe)","ZF2001 (V3, D07)",0.025,88,1326,2050,1414,2138,"MTFR2, DAAM2, POF1B, CACNA1E, ABCC11, GLDN, ERG, KCNE1, SLC22A13, OLFM4, PTPRG, GCM1, GSTO2, ANGPTL1, PLEKHG6, CLVS1, ORC6, EFCAB12, E2F7, KLF14, CHIT1, CLSPN, PAPPA2, FSCN3, CDC25A, LIFR, SCN3B, TARM1, KIAA1217, ANP32AP1, SRGAP1, BIRC5, SEMA3B, SLC6A8, EPHA10, CD177, TBC1D30, PGLYRP1, GALNT9, DMD, GRIP2, NR2E1, IGSF9, NCAPH, ADAM32, PDE4C, GJB7, CHRNA2, NMNAT2, GPR143, GPRC5C, KIF18B, HECW2, SDK1, CENPM, FIGN, SLC9A4, FAP, ENAM, SLC7A11, PDLIM4, CLDN18, LOXL4, GLP2R, NDUFA4L2, SPINK8, FGF13, E2F8, UNC5A, INHBA, SHOX2, TRHDE, CEP55, ACBD7, RGSL1, CD164L2, AMHR2, ST8SIA5, DOCK6, IQGAP3, RAD51, SH2D4B, RAB3IL1, FRRS1, CCT6B, WFDC1, MEGF11, KCNJ15",6.22,4.12,0,Inf
"I (D51, severe)","ZF2001 (V3, D14)",0.009,15,1399,193,1414,208,"SLC22A13, HSP90AB4P, KLHL15, GSTO2, ANGPTL1, SEMA3B, POU5F2, PDE4C, GJB7, CHRNA2, DNAH17, KCNS1, LOXL4, WNT4, CRYBA1",1.06,7.21,5.305462993117224e-233,232.27527671042765
"I (D51, severe)","ZF2001 (V3, D28)",0.002,3,1411,5,1414,8,"PLEKHG6, KCNS1, UNC5A",0.21,37.5,1.176308142597558e-12,11.929478896712215
I-BNT-I (D2),"BBIBP (V3, D14)",0,0,40,3,40,6,,0,0,8.103071063933227e-5,4.0913503523135795
I-BNT-I (D2),"BBIBP (V3, D28)",0,0,11,3,11,6,,0,0,0.002747252747252748,2.561101383649056
I-BNT-I (D2),"BNT (V1, D6)",0,0,1,3,4,6,,0,0,0.25,0.6020599913279624
I-BNT-I (D2),"BNT (V2, D1)",0,0,54,3,59,6,,0,0,3.417634996582361e-5,4.466274321789292
I-BNT-I (D2),"BNT (V3, D1)",0,0,141,3,175,6,,0,0,2.0519386716569816e-6,5.6878356235597245
I-BNT-I (D2),BNT-I (D1),0.002,2,833,1,835,6,"LOC285740, EREG",0.24,33.33,0.0035885167464114825,2.445085022719354
I-BNT-I (D2),"BNT-I (D10, mild)",0,0,1577,3,1577,6,,0,0,1.5240704214417428e-9,8.816994965452475
I-BNT-I (D2),"BNT-I (D10, severe)",0,0,1288,3,1288,6,,0,0,2.795003657052662e-9,8.553617619535428
I-BNT-I (D2),"BNT-I (D26, mild)",0,0,1118,3,1118,6,,0,0,4.270684891444323e-9,8.369502471409861
I-BNT-I (D2),"BNT-I (D26, severe)",0,0,340,3,340,6,,0,0,1.4999495266984241e-7,6.823923354707761
I-BNT-I (D2),BNT-I (D3),0,0,587,3,587,6,,0,0,2.9363418700621797e-8,7.53219338212174
I-BNT-I (D2),BNT-I (D4),0,0,94,3,94,6,,0,0,6.782419967444372e-6,5.168615322211018
I-BNT-I (D2),"BNT-I-BNT (D51, mild)",0,0,121,3,121,6,,0,0,3.2245166449549246e-6,5.491535376892737
I-BNT-I (D2),"BNT-I-BNT (D51, severe)",0,0,51,3,51,6,,0,0,4.0316078051927116e-5,4.394521722674913
I-BNT-I (D2),"BNT-MO (V3, D1)",0,0,316,3,397,6,,0,0,1.8658390799622105e-7,6.729125814875722
I-BNT-I (D2),"ChAd (V1, D3)",0,0,95,3,120,6,,0,0,6.574794866400176e-6,5.1821177926146635
I-BNT-I (D2),"ChAd (V1, D6)",0,0,69,3,119,6,,0,0,1.6767270288397052e-5,4.775537634780957
I-BNT-I (D2),"ChAd (V1, D7)",0,0,50,3,84,6,,0,0,4.268761205498161e-5,4.3696981389498815
I-BNT-I (D2),"ChAd (V2, D1)",0,0,257,3,328,6,,0,0,3.453491825584854e-7,6.461741567631655
I-BNT-I (D2),"ChAd (V2, D3)",0,0,174,3,185,6,,0,0,1.1005943209333024e-6,5.958372732478608
I-BNT-I (D2),"ChAd (V2, D7)",0,0,4,3,4,6,,0,0,0.02857142857142856,1.544068044350276
I-BNT-I (D2),"ChAd-BNT (V2, D3)",0.003,1,345,2,398,6,EREG,0.25,16.67,4.968697207592175e-5,4.303757468353811
I-BNT-I (D2),"ChAd-BNT (V2, D7)",0,0,138,3,142,6,,0,0,2.1867004876342116e-6,5.660210698204069
I-BNT-I (D2),"ChAd-BNT (V3, D1)",0,0,649,3,810,6,,0,0,2.1747498493985746e-8,7.662590690559324
I-BNT-I (D2),"I (D10, moderate)",0.001,1,1207,2,1208,6,EREG,0.08,16.67,4.101470377130194e-6,5.3870604207935795
I-BNT-I (D2),"I (D10, severe)",0,0,1438,3,1438,6,,0,0,2.009388829116277e-9,8.6969360164622
I-BNT-I (D2),"I (D26, moderate)",0.001,1,863,2,864,6,EREG,0.12,16.67,8.009718458396196e-6,5.096382749098517
I-BNT-I (D2),"I (D26, severe)",0,0,1369,3,1369,6,,0,0,2.328300959162207e-9,8.63296088293301
I-BNT-I (D2),"I (D51, moderate)",0,0,34,3,34,6,,0,0,1.2870012870012872e-4,3.890421018800914
I-BNT-I (D2),"I (D51, severe)",0.001,1,1413,2,1414,6,EREG,0.07,16.67,2.9945499191471553e-6,5.523668442830415
I-BNT-I (D2),I-I (D5),0,0,3,3,6,3,,0,0,0.10000000000000003,0.9999999999999999
I-BNT-I (D2),"ZF2001 (V3, D07)",0,0,3,2138,6,2138,,0,0,6.122235413530811e-10,9.21308997483151
I-BNT-I (D2),"ZF2001 (V3, D14)",0,0,3,208,6,208,,0,0,6.47892890347367e-7,6.188496785759023
I-BNT-I (D2),"ZF2001 (V3, D28)",0,0,3,8,6,8,,0,0,0.006060606060606061,2.2174839442139063
I-I (D5),"BBIBP (V3, D14)",0,0,40,3,40,3,,0,0,8.103071063933227e-5,4.0913503523135795
I-I (D5),"BBIBP (V3, D28)",0,0,11,3,11,3,,0,0,0.002747252747252748,2.561101383649056
I-I (D5),"BNT (V1, D6)",0,0,1,3,4,3,,0,0,0.25,0.6020599913279624
I-I (D5),"BNT (V2, D1)",0,0,54,3,59,3,,0,0,3.417634996582361e-5,4.466274321789292
I-I (D5),"BNT (V3, D1)",0,0,141,3,175,3,,0,0,2.0519386716569816e-6,5.6878356235597245
I-I (D5),BNT-I (D1),0,0,835,3,835,3,,0,0,1.0232352578710449e-8,7.990024503678908
I-I (D5),"BNT-I (D10, mild)",0,0,1577,3,1577,3,,0,0,1.5240704214417428e-9,8.816994965452475
I-I (D5),"BNT-I (D10, severe)",0,0,1288,3,1288,3,,0,0,2.795003657052662e-9,8.553617619535428
I-I (D5),"BNT-I (D26, mild)",0.001,1,1117,2,1118,3,SNORA69,0.09,33.33,4.787437763309073e-6,5.3198968588148885
I-I (D5),"BNT-I (D26, severe)",0.003,1,339,2,340,3,SNORA69,0.29,33.33,5.1448268765755974e-5,4.28862923466499
I-I (D5),BNT-I (D3),0.003,2,585,1,587,3,"SNORA69, SNORD20",0.34,66.67,0.005102040816326531,2.292256071356476
I-I (D5),BNT-I (D4),0,0,94,3,94,3,,0,0,6.782419967444372e-6,5.168615322211018
I-I (D5),"BNT-I-BNT (D51, mild)",0,0,121,3,121,3,,0,0,3.2245166449549246e-6,5.491535376892737
I-I (D5),"BNT-I-BNT (D51, severe)",0,0,51,3,51,3,,0,0,4.0316078051927116e-5,4.394521722674913
I-I (D5),"BNT-MO (V3, D1)",0,0,316,3,397,3,,0,0,1.8658390799622105e-7,6.729125814875722
I-I (D5),"ChAd (V1, D3)",0,0,95,3,120,3,,0,0,6.574794866400176e-6,5.1821177926146635
I-I (D5),"ChAd (V1, D6)",0,0,69,3,119,3,,0,0,1.6767270288397052e-5,4.775537634780957
I-I (D5),"ChAd (V1, D7)",0,0,50,3,84,3,,0,0,4.268761205498161e-5,4.3696981389498815
I-I (D5),"ChAd (V2, D1)",0,0,257,3,328,3,,0,0,3.453491825584854e-7,6.461741567631655
I-I (D5),"ChAd (V2, D3)",0,0,174,3,185,3,,0,0,1.1005943209333024e-6,5.958372732478608
I-I (D5),"ChAd (V2, D7)",0,0,4,3,4,3,,0,0,0.02857142857142856,1.544068044350276
I-I (D5),"ChAd-BNT (V2, D3)",0,0,346,3,398,3,,0,0,1.4236954749547734e-7,6.8465828953129915
I-I (D5),"ChAd-BNT (V2, D7)",0,0,138,3,142,3,,0,0,2.1867004876342116e-6,5.660210698204069
I-I (D5),"ChAd-BNT (V3, D1)",0,0,649,3,810,3,,0,0,2.1747498493985746e-8,7.662590690559324
I-I (D5),"I (D10, moderate)",0,0,1208,3,1208,3,,0,0,3.3868458935839766e-9,8.470204563936631
I-I (D5),"I (D10, severe)",0,0,1438,3,1438,3,,0,0,2.009388829116277e-9,8.6969360164622
I-I (D5),"I (D26, moderate)",0,0,864,3,864,3,,0,0,9.238429594459224e-9,8.03440184657473
I-I (D5),"I (D26, severe)",0.001,1,1368,2,1369,3,SNORA69,0.07,33.33,3.194428915970545e-6,5.495606771562276
I-I (D5),"I (D51, moderate)",0,0,34,3,34,3,,0,0,1.2870012870012872e-4,3.890421018800914
I-I (D5),"I (D51, severe)",0,0,1414,3,1414,3,,0,0,2.1133026952344083e-9,8.675038293077876
I-I (D5),I-BNT-I (D2),0,0,3,3,6,3,,0,0,0.10000000000000003,0.9999999999999999
I-I (D5),"ZF2001 (V3, D07)",0,0,3,2138,3,2138,,0,0,6.122235413530811e-10,9.21308997483151
I-I (D5),"ZF2001 (V3, D14)",0,0,3,208,3,208,,0,0,6.47892890347367e-7,6.188496785759023
I-I (D5),"ZF2001 (V3, D28)",0,0,3,8,3,8,,0,0,0.006060606060606061,2.2174839442139063
"ZF2001 (V3, D07)","BBIBP (V3, D14)",0.006,13,27,2125,40,2138,"SEMA3B, COL20A1, CCN4, PDE4C, PPP1R1A, ITGB1BP2, FGD5, ALOX15, GJB7, SNORC, IDO2, MSANTD1, RPL21P123",32.5,0.61,1.3511399890943803e-52,51.869299652205505
"ZF2001 (V3, D07)","BBIBP (V3, D28)",0,1,10,2137,11,2138,TLL2,9.09,0.05,1.9495067294094108e-26,25.710075261352973
"ZF2001 (V3, D07)","BNT (V1, D6)",0,0,1,2138,4,2138,,0,0,4.6750818139317814e-4,3.3302107845715243
"ZF2001 (V3, D07)","BNT (V2, D1)",0.003,6,48,2132,59,2138,"HNRNPA1P24, RCBTB2P1, CD276, EXOC3L4, RXFP1, OR2C3",10.17,0.28,2.6823764178014196e-92,91.57148027767636
"ZF2001 (V3, D07)","BNT (V3, D1)",0.005,11,130,2127,175,2138,"CCL8, RCBTB2P1, OLFM4, EXOC3L4, PTPRU, PDE1C, SLIT2, KAZALD1, CFAP97D1, HBG1, FGF13",6.29,0.51,1.2041092464012464e-199,198.91933410862896
"ZF2001 (V3, D07)",BNT-I (D1),0.029,84,751,2054,835,2138,"NOTCH3, HBG1, SLC6A8, SLC22A13, ATP2C2, CABLES1, RCVRN, SRGAP1, TRIM71, EMX1, WNK2, RGS20, RGL3, LYVE1, RNF152, CHI3L1, OMG, FSCN3, RXFP4, CD276, CDO1, KCNJ13, GREB1L, EFCAB12, GSTO2, VWCE, KRT8, CLEC18A, GSG1L, HBA2, CHRM4, MUC5B, NAV1, LOXL4, SEMA3B, OBSL1, SYT2, ERG, ARFGEF3, ABCA9, ASB15, PLA2G2C, TBC1D30, FNDC9, CA4, GRIP2, RHBDF1, GRIK5, OLFM4, DAAM2, KLHDC8A, LIN28A, WNT2B, HBA1, GCM1, C3orf80, RLBP1, SLC6A13, NGEF, PDLIM4, PGLYRP1, PAPPA2, ABCC13, CDHR4, IL13, INHBA, MAST1, AMHR2, CES3, CASKIN2, CYP4F3, ELAVL3, ACSS3, KCNE1, GJB7, PLEKHG6, PRSS27, PNMA2, ZFPM2, GLP2R, IGSF9, HSPA12B, NR5A2, ANGPTL3",10.06,3.93,0,Inf
"ZF2001 (V3, D07)","BNT-I (D10, mild)",0.019,69,1508,2069,1577,2138,"SYN2, FGF13, EPCAM, CCNA1, SPINK8, WFDC1, CPXM2, CR1L, GALNT14, P4HA2, NR2E1, TBC1D30, BIRC5, FAP, BEAN1, GOLGA6C, EFCAB12, CCDC30, ERG, GLDN, CYP26A1, GSG1L, OMG, GPRC5C, TARM1, KCNE2, KCNE1, OLFM4, ST8SIA5, RUNDC3A, GSTO2, ARHGAP29, SLC9A4, RCVRN, TMEM45A, NMNAT2, KCNMA1, TRPM6, TMEM139, HECW2, IFT81, E2F8, ABHD12B, ELOVL3, C4orf36, KCNJ15, GPR143, TCF7L1, KLHDC8A, ACSS3, CBS, CDC25A, CA4, FAT2, CLSPN, STAB2, PTH2R, MYBPC1, CLVS1, LIFR, CD177, FER1L6, IGDCC4, ATP2A1, ALPK3, CMYA5, RPA4, LGSN, LVRN",4.38,3.23,0,Inf
"ZF2001 (V3, D07)","BNT-I (D10, severe)",0.03,101,1187,2037,1288,2138,"LYVE1, CIT, NCAPH, CLVS1, HTRA4, INHBA, HAS1, TICRR, FGF13, PTH2R, GLP2R, MRO, DAW1, HSD17B13, ORC6, GALNTL6, CLDN18, BEAN1, AOX1, NR5A2, GPR143, NR2E1, TMEM81, TNC, RPL21P44, SLC9A4, TMEM45A, CD177, CPXM2, PGLYRP1, GOLGA6C, LAMC2, PDE4C, IGF1, SDC1, CYP26A1, GPRC5C, DOCK6, RGL3, KCNN3, CREG2, FER1L4, ANTXRL, RAD54L, NFASC, SH2D6, SLC6A13, CELF3, WFDC12, SH2D4B, IL17RD, NOS1AP, CHRNA2, ALPK3, MIXL1, MZB1, CD164L2, WNT5B, ANK2, RGMA, STOX2, NAV2, ATP2B2, PAPPA2, ANP32AP1, AMHR2, KCNE2, ACSS3, TRIM55, ARFGEF3, KLF14, SLC9A2, MYLK2, FER1L6, DNAAF3, ADAMTS3, ADAM32, NES, NTRK3, TTC39A, P4HA2, PRCD, C1orf226, SPINK9, SEMA3B, SLC22A14, CLEC18A, STXBP5L, C1QTNF7, PPP1R1A, GAD1, DSC3, MUC19, HOXA10, RAB3IL1, RGSL1, KAZN, CEACAM5, REEP2, LRRC71, TEK",7.84,4.72,0,Inf
"ZF2001 (V3, D07)","BNT-I (D26, mild)",0.011,37,1081,2101,1118,2138,"CACNA1E, CHIT1, GCM1, OMG, SYN2, GALNT14, ABHD12B, FGF13, LYVE1, ERG, SLC22A14, ACSS3, MTFR2, TRPM6, GOLGA6C, TARM1, P4HA2, EPCAM, CLSPN, PAPPA2, ARHGAP29, NMNAT2, CA4, IQGAP3, CD177, CR1L, STAB2, CYP26A1, GSTO2, CFAP70, MYBPC1, OLFM4, BIRC5, TBC1D30, GSG1L, CBS, SLC9A4",3.31,1.73,0,Inf
"ZF2001 (V3, D07)","BNT-I (D26, severe)",0.006,15,325,2123,340,2138,"MTFR2, OMG, GCM1, GPR143, GSTO2, TBC1D30, ABHD12B, NMNAT2, CA4, HAS1, TTC39A, LYVE1, GLP2R, ERG, CORIN",4.41,0.7,0,Inf
"ZF2001 (V3, D07)",BNT-I (D3),0.019,50,537,2088,587,2138,"CD177, CACNA1E, SHOX2, GSTO2, PLEKHG6, RCVRN, PDLIM4, MUC5B, CYP26A1, SYN2, KCNJ1, GALNT14, PNMA2, OMG, POF1B, SEMA3B, AOC1, RUNDC3B, FGF13, CHRM4, RLBP1, GLP2R, SCN3B, PPP1R1A, GOLGA6C, KCNJ15, ADAMTS3, FARP1, SH2D4B, SCN2B, SPINK8, PAPPA2, MGP, GSG1L, HSD17B13, TBC1D30, RGS20, GREB1L, AKR1C1, LOXL4, RPA4, GJB7, LGSN, NR2E1, TACR2, ANGPTL7, CLEC18A, IL13, TTC39A, CA4",8.52,2.34,0,Inf
"ZF2001 (V3, D07)",BNT-I (D4),0.003,6,88,2132,94,2138,"VWCE, RUNDC3A, FER1L4, TMEM45A, LGSN, HBA2",6.38,0.28,2.2576570521588446e-151,150.64634202860537
"ZF2001 (V3, D07)","BNT-I-BNT (D51, mild)",0.001,3,118,2135,121,2138,"CHIT1, ERG, KCNMB1",2.48,0.14,6.145786421481558e-195,194.21142253642975
"ZF2001 (V3, D07)","BNT-I-BNT (D51, severe)",0,1,50,2137,51,2138,NCAPH,1.96,0.05,2.7119591593185343e-101,100.56671685500267
"ZF2001 (V3, D07)","BNT-MO (V3, D1)",0.009,21,295,2117,397,2138,"CHRM4, TJP1, CCDC194, CCL8, CNDP1, AMHR2, FAM124A, CHRNA2, GSG1L, MTND4P14, TARM1, SLIT2, LYPD5, FGF13, PLA2R1, IHH, C4BPB, DDX10P1, FST, KCNMA1, RCBTB2P1",5.29,0.98,0,Inf
"ZF2001 (V3, D07)","ChAd (V1, D3)",0.007,16,79,2122,120,2138,"GPR33, CYP4B1, IDO2, CD276, P4HA3, EXOC3L4, FAM124A, LRRC71, GLDN, VWA5B2, MLXIPL, GGT5, LIFR, LILRB5, SVEP1, HTR3B",13.33,0.75,9.745145593541664e-130,129.0112116680908
"ZF2001 (V3, D07)","ChAd (V1, D6)",0.005,11,58,2127,119,2138,"KCNN3, POU2AF1, CDK1, SDC1, TSHR, MIXL1, MOXD1, RAD54L, ALDH1L2, CDC25A, CENPM",9.24,0.51,1.4037005012812676e-103,102.85272554499544
"ZF2001 (V3, D07)","ChAd (V1, D7)",0.004,8,42,2130,84,2138,"NRXN1, PDLIM3, OTX1, CADPS2, KAZN, PGLYRP1, TEK, TRIM55",9.52,0.37,6.839225552189544e-81,80.16499307334607
"ZF2001 (V3, D07)","ChAd (V2, D1)",0.009,21,236,2117,328,2138,"CCL8, CSNK1G2P1, MTATP6P11, MTCO2P11, OMG, LYPD5, KCNMA1, MTND1P11, OR56B1, DDX10P1, FAP, IDO2, PTPRU, KCTD9P1, VWA3B, MTND4P14, RPL11P3, CDC27P1, NEK10, ZNF559-ZNF177, CACNA1E",6.4,0.98,1.866358717122728e-302,301.7290048804745
"ZF2001 (V3, D07)","ChAd (V2, D3)",0.003,8,166,2130,185,2138,"CHRM4, PDLIM4, RIMKLA, ADGRG2, FNDC9, SLC16A4, SLC1A2, HSPA12B",4.32,0.37,4.741020661230547e-245,244.32412815203415
"ZF2001 (V3, D07)","ChAd (V2, D7)",0,0,4,2138,4,2138,,0,0,1.143274587027229e-12,11.941849449999385
"ZF2001 (V3, D07)","ChAd-BNT (V2, D3)",0.012,30,316,2108,398,2138,"IDO2, NPAS1, PDLIM4, TBX1, TRIM71, TNFSF18, NKAIN1, UNC5C, OR56B1, LVRN, TAS2R4, IL17RD, ENAM, COL11A2, PLEKHG6, PEX5L, UNC5A, KCNJ13, MSANTD1, CYP2W1, KCNMA1, PCSK4, SLIT2, KIF1A, LIFR, HTR3B, RXFP1, SLC5A2, EMX1, LYPD5",7.54,1.4,0,Inf
"ZF2001 (V3, D07)","ChAd-BNT (V2, D7)",0.008,19,119,2119,142,2138,"DNAH9, FAXC, SCNN1B, HGFAC, C1orf167, OLFML1, DCC, CADPS2, ASS1, UNC13A, SCN3B, SLC6A20, BOC, TPO, SOWAHA, IGF1, VSNL1, PDLIM4, C16orf89",13.38,0.89,1.1478640882700606e-178,177.94010953110933
