"","genes","Beta-S01_1st","Beta-S01_2nd","Beta-S01_3rd","Beta-S02_1st","Beta-S02_2nd","Beta-S02_3rd","Beta-S03_1st","Beta-S03_2nd","Beta-S03_3rd","Beta-S04_1st","Beta-S05_1st","Beta-S05_2nd","Beta-S05_3rd","Beta-S06_1st","Beta-S06_2nd","Beta-S06_3rd","Beta-S07_1st","Beta-S07_2nd","Beta-S07_3rd","Beta-S14_1st","Beta-S14_2nd","Beta-S24_1st","Beta-S24_2nd","Beta-S24_3rd","Naive_BNT162b_15_Day0","Naive_BNT162b_15_Day7","Naive_BNT162b_16_Day0","Naive_BNT162b_16_Day7","Naive_BNT162b_19_Day0","Naive_BNT162b_19_Day7","Naive_BNT162b_20_Day0","Naive_BNT162b_20_Day10","Naive_BNT162b_21_Day0","Naive_BNT162b_21_Day11","Naive_BNT162b_22_Day0","Naive_BNT162b_22_Day7","Naive_BNT162b_23_Day0","Naive_BNT162b_23_Day7","Naive_BNT162b_25_Day0","Naive_BNT162b_25_Day10"
"20091","RNU6-66P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20092","RNU6-67P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","RNU6-69P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20094","RNU6-71P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","RNU6-72P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20096","RNU6-76P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","RNU6-78P",710,430,220,351,513,158,383,292,377,424,443,296,9,733,454,458,642,645,244,456,707,314,460,250,471,310,422,310,167,232,251,193,387,383,303,296,326,342,179,117
"20098","RNU6-79P",1,0,1,0,0,1,0,0,2,0,0,0,1,0,3,0,0,1,1,0,3,0,0,5,1,1,0,4,1,1,1,0,1,0,0,1,1,1,0,0
"20099","RNU6-81P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20100","RNU6-83P",0,0,0,1,2,1,0,4,0,2,0,4,0,1,0,1,1,2,0,4,2,1,0,1,5,0,0,3,6,0,2,2,0,3,1,0,3,2,0,0
"20101","RNU6ATAC",4,2,4,4,2,1,4,3,6,1,5,5,0,2,2,2,1,3,1,2,0,1,4,1,2,4,3,4,3,4,0,4,5,1,2,1,6,1,7,4
"20102","RNU86",3,3,9,9,25,6,3,3,12,6,10,1,2,8,0,12,6,5,12,2,3,10,5,4,17,31,15,26,7,17,8,11,28,17,9,10,41,26,26,9
"20103","RNVU1-19",25,21,8,6,14,8,27,25,12,10,32,31,0,7,19,35,10,44,1,12,21,140,21,15,80,41,35,54,42,38,12,72,24,13,15,11,55,30,43,17
"20104","RNVU1-20",72,56,31,36,33,6,20,20,16,28,54,51,2,29,28,32,50,93,33,10,29,68,22,18,60,46,30,40,37,41,55,31,55,44,31,40,59,44,50,18
"20105","RNVU1-8",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,4,2,3,8,0,6,0,0,0,0,0,1,0,0
"20106","RNY4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","RNY5",0,0,0,0,3,1,0,0,0,3,0,3,0,0,3,1,2,1,4,1,2,0,0,0,4,2,2,0,5,2,2,1,2,1,1,3,5,3,2,0
"20108","ROBO1",1,6,11,5,4,0,3,4,4,4,21,15,3,1,2,0,2,7,4,8,5,30,11,27,136,179,62,98,222,175,65,73,32,38,90,101,69,69,17,9
"20109","ROBO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20110","ROBO3",30,42,62,139,176,92,23,49,100,13,24,59,4,21,19,40,61,30,76,61,52,59,43,61,205,151,514,539,353,471,230,213,265,313,198,189,302,297,236,347
"20111","ROBO4",0,4,2,2,6,1,0,2,2,0,2,0,1,1,2,2,0,0,3,2,1,0,0,1,1,1,6,10,4,5,6,4,3,6,3,2,1,4,6,1
"20112","ROCK1",19794,24513,14871,15234,18370,6109,16281,15380,13389,18570,19972,16968,1167,20838,18890,21477,25707,25913,10327,26815,20388,19442,15630,11898,19685,17832,17917,13995,14047,14398,16783,10587,18801,15552,19388,16569,17686,15191,15870,13120
"20113","ROCK1P1",53,72,66,16,25,5,9,15,10,27,22,13,6,16,16,16,82,56,51,23,10,19,16,15,160,119,241,200,19,28,21,29,125,146,33,26,33,21,16,27
"20114","ROCK2",2247,2774,1969,1857,2423,932,2369,1556,1439,3318,2992,2093,139,1680,1880,1446,3114,3826,1475,3862,3140,3602,1367,1749,3015,2650,2882,2503,2224,2716,2742,1660,2691,2558,2807,2651,2946,2302,2910,1599
"20115","ROGDI",188,300,297,319,270,136,429,456,594,327,344,249,33,210,125,153,194,176,213,452,529,266,438,392,550,344,512,527,383,680,316,444,478,462,336,309,360,411,560,758
"20116","ROM1",30,44,33,42,30,8,58,27,18,57,19,28,3,21,11,19,28,33,30,46,32,28,32,19,37,41,39,30,30,32,28,18,39,45,40,27,40,33,48,59
"20117","ROMO1",27,54,52,72,46,22,67,39,82,64,55,21,12,31,22,50,24,20,55,30,38,49,69,44,36,75,33,76,48,62,36,67,62,47,38,53,48,54,63,60
"20118","ROPN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"20119","ROPN1B",2,11,9,6,10,5,0,0,9,1,2,7,2,4,3,7,12,9,12,3,5,15,2,10,22,31,47,43,20,7,19,6,28,21,16,14,21,28,23,12
"20120","ROPN1L",545,498,183,557,458,64,824,474,194,758,518,273,12,709,283,478,395,516,279,387,348,428,364,135,392,192,394,245,66,138,133,177,179,156,495,347,211,284,329,388
"20121","ROPN1L-AS1",5,1,0,0,0,0,3,2,0,4,1,3,1,0,1,0,1,2,0,3,3,3,0,1,6,0,2,0,1,3,0,2,0,1,0,0,1,1,1,1
"20122","ROR1",2,0,3,0,0,0,0,0,0,23,1,0,0,1,1,0,137,190,82,1,1,7,3,7,8,6,5,4,13,6,4,0,9,15,9,5,2,5,3,1
"20123","ROR1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"20124","ROR2",0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,5,0,1,3,2,5,0,0,0,3,1,2
"20125","RORA",2688,9108,12556,5051,8548,6945,1158,2947,7133,951,1973,7424,1196,2066,7806,3703,7800,3563,6919,4217,4253,9382,3630,11719,13254,20084,12104,14372,23397,11486,27144,9465,26801,23173,6588,7946,21432,11227,12190,5967
"20126","RORA-AS1",52,151,252,86,147,134,23,47,136,40,51,141,30,18,141,116,184,142,175,54,59,209,76,161,270,412,199,260,448,214,454,239,500,376,106,169,344,191,279,51
"20127","RORA-AS2",1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,3,1,0,2,0,0,0,1,0,0
"20128","RORB",5,8,9,10,7,4,2,3,1,4,6,1,0,3,2,3,3,2,0,5,4,12,2,13,10,9,5,2,10,6,12,1,32,24,1,2,7,4,8,3
"20129","RORB-AS1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"20130","RORC",33,32,39,13,38,13,12,14,20,9,7,33,1,9,33,11,22,12,21,79,67,39,53,86,391,126,210,283,118,355,145,298,89,156,203,180,168,259,255,512
"20131","ROS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20132","RP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","RP11-87M18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20134","RP1L1",8,3,3,10,6,0,3,6,2,4,6,6,1,2,1,7,2,3,1,10,33,0,3,0,5,9,3,4,5,6,5,5,4,7,20,18,41,32,7,1
"20135","RP2",7014,5599,3840,5487,5624,1623,7934,4892,5244,9336,7367,4190,362,7046,6584,9483,5820,7020,2836,8665,9393,7890,5872,3086,7373,4168,6162,4056,2414,4586,3826,3915,4537,3805,7165,6960,4096,5669,6217,5867
"20136","RP9",269,208,188,181,177,88,96,89,107,94,139,165,16,93,135,54,201,157,133,239,131,283,250,311,393,359,341,335,324,393,446,182,368,285,331,289,483,355,260,443
"20137","RP9P",98,69,63,104,53,28,95,23,37,103,87,54,3,68,44,27,80,58,30,79,85,83,65,50,73,44,50,66,60,68,83,43,45,35,55,50,86,73,64,121
"20138","RPA1",1729,2257,2091,2684,2752,1166,1392,1193,1577,1209,1772,2359,222,1074,1597,813,1522,1766,1396,2503,2358,1536,1710,2123,4623,3714,3886,4641,3708,4549,4411,3079,3564,3895,2619,2942,4243,3792,3728,4357
"20139","RPA2",1633,1869,1091,2583,2509,601,1359,1321,1051,1696,1755,1543,71,1446,1364,1454,1974,1693,957,2353,2631,1226,1637,1051,4470,2155,3614,3251,1589,3750,2145,2476,2167,2707,3253,3576,2975,3869,3124,4014
"20140","RPA3",404,313,209,524,333,114,403,251,195,359,446,322,27,242,216,129,222,445,212,457,427,408,288,201,398,348,355,510,291,509,351,263,338,326,215,254,368,313,313,394
"20141","RPA4",6,25,30,11,12,9,31,25,11,26,16,11,2,11,13,19,6,9,11,17,26,46,13,17,23,22,7,7,12,15,24,12,21,14,9,11,21,13,15,11
"20142","RPAIN",992,1351,1586,1039,1384,824,678,650,1170,759,639,1058,154,419,925,469,1206,1227,961,1411,1401,1189,846,1146,2818,2929,2544,2783,2773,2558,3076,1476,2943,2662,1672,1768,2949,2294,1908,1831
"20143","RPAP1",244,338,341,325,371,181,201,157,251,218,226,269,31,94,116,135,326,306,348,315,296,357,305,375,932,796,857,1008,736,854,686,671,773,871,491,540,818,784,639,754
"20144","RPAP2",253,436,470,368,418,264,156,168,303,189,212,377,41,139,345,226,430,411,292,473,451,341,227,343,854,745,862,814,743,872,821,533,783,853,492,549,760,620,633,465
"20145","RPAP3",1078,1397,964,1574,1540,553,1396,1077,1218,1206,1176,1602,90,925,1257,897,1164,1468,1106,1606,2127,1271,1249,1177,3450,2221,2781,2660,1539,3259,2347,2234,2385,2511,2655,3916,2214,2791,3210,2783
"20146","RPARP-AS1",264,216,160,260,280,74,113,144,128,102,99,185,11,59,117,25,142,144,161,204,132,160,131,164,396,319,517,539,333,354,303,194,242,317,269,242,374,343,222,481
"20147","RPE",433,537,360,664,516,179,371,365,381,415,382,438,24,248,328,258,536,398,385,1179,1149,370,475,371,1401,747,1397,1274,683,1670,946,1080,812,1304,1213,960,943,1139,1099,1184
"20148","RPE65",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"20149","RPEL1",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,2,3,1,1,0,0,1,1,0,0,0,0,2,0,1,2,1
"20150","RPF1",698,1334,1590,1377,1367,761,958,851,1498,824,989,827,117,639,868,675,1200,989,882,884,931,1624,880,1114,1702,2195,1504,1696,1803,1630,1973,1203,2146,1488,1074,1097,1873,1250,1547,1684
"20151","RPF2",218,213,189,194,171,87,203,157,177,111,214,190,22,96,133,116,153,236,146,349,287,229,153,149,605,383,564,693,337,709,462,445,372,500,388,414,338,375,391,612
"20152","RPGR",2315,4166,2610,2834,4480,1133,1993,2697,2743,1713,1733,3068,223,2706,3206,3297,1864,2191,1051,1216,2476,2440,2062,2015,4220,2582,3838,2577,2093,2292,2252,1350,3299,3189,3238,3209,3681,3227,2962,2586
"20153","RPGRIP1",2092,886,458,1610,1757,217,873,546,1335,669,1936,1265,72,1350,1086,432,610,346,151,551,986,449,1010,423,1810,1109,1377,763,565,564,643,435,1213,1442,1775,1089,1886,2632,1504,2125
"20154","RPGRIP1L",55,81,82,48,75,51,11,17,42,26,38,65,3,21,58,26,68,69,55,70,64,98,36,68,186,173,215,242,183,191,194,123,156,221,130,130,210,154,111,83
"20155","RPH3A",2211,1324,588,2398,513,255,7288,1332,367,2425,696,139,14,8786,874,598,1065,6851,524,520,437,2148,1368,361,640,728,426,349,97,77,363,300,521,381,568,413,296,264,843,959
"20156","RPH3AL",134,92,51,79,60,19,79,71,34,32,60,39,1,92,23,50,90,53,56,82,98,54,152,80,143,115,147,107,74,78,55,80,87,88,122,85,78,154,66,72
"20157","RPIA",814,986,1071,1224,965,557,833,658,1032,900,733,885,91,466,863,376,587,819,710,1078,1343,885,808,625,1329,1254,1065,1384,1319,1285,1248,790,1190,1181,907,1037,1156,939,1003,1270
"20158","RPL10",26728,49841,67798,36371,48920,31408,21168,27358,57370,15313,20914,42611,6657,15690,30786,23182,30881,24634,41374,29942,37961,33517,44449,60992,82194,89364,81581,99848,92242,80199,95100,55650,86721,80361,56356,65115,99546,70421,65844,81683
"20159","RPL10A",6314,11547,11640,8368,10271,5355,4212,5272,9442,4126,4742,6834,1116,2921,4884,3885,7122,5423,9655,5135,7319,6432,6156,9342,19171,20616,18997,26020,16732,18119,17435,16190,18826,16988,11397,12880,18818,16555,16062,15394
"20160","RPL10L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","RPL11",24680,38508,33889,27395,32811,14843,19991,20415,28628,15168,18711,31752,3099,11254,26329,9150,24966,22700,20331,28463,29443,26208,22591,28778,63877,67632,61159,71693,63457,55108,72765,40866,61613,56570,41550,46804,71871,54249,51059,60720
"20162","RPL12",9285,16256,20800,13093,16076,9595,8396,8840,18903,6485,7551,10401,1932,4362,5734,6045,7992,6692,13146,8791,11948,10700,11703,16949,31663,33232,31843,40701,32615,36180,27163,25088,31083,27569,20554,23710,32592,28682,29606,30357
"20163","RPL13",5681,8947,8827,7617,7509,3690,4153,4325,6383,2967,3466,6363,941,2324,3620,2233,3932,3269,5305,3935,4836,4839,5224,7624,11198,12427,12864,16528,13383,13696,11750,8218,10217,9931,7946,8200,12178,10299,9612,13688
"20164","RPL13A",1691,2632,2291,2492,2417,1061,1035,1347,1717,926,993,2208,309,582,1437,539,1808,1498,1679,1417,1731,1287,1291,1762,2669,3171,3123,3948,3183,2919,2511,1316,3194,3328,1967,2124,3253,2503,2336,3422
"20165","RPL13AP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20166","RPL13AP20",16,11,5,4,1,1,4,5,1,6,12,5,26,7,2,2,9,2,7,8,14,8,10,7,8,4,3,5,9,6,3,1,7,5,5,3,9,7,3,6
"20167","RPL13AP3",0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,3,3,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"20168","RPL13AP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","RPL13AP6",23,16,26,14,51,17,14,27,39,14,15,21,9,18,15,72,4,31,15,1,11,26,16,15,5,19,7,10,11,2,21,12,14,7,8,13,20,3,15,9
"20170","RPL13P5",14,39,38,14,16,7,25,21,27,37,26,18,3,19,8,23,9,20,19,41,26,20,23,14,50,43,35,41,27,52,26,39,34,46,31,25,40,29,50,56
"20171","RPL14",10093,17288,19448,11711,15000,8189,7688,8675,14464,5893,8642,14740,1674,5203,11646,5600,12477,11125,12390,13496,13702,13375,12381,16512,22591,24582,22041,28233,27406,24385,29546,16417,24453,22543,16556,18663,26565,20455,18343,21008
"20172","RPL15",9539,17581,18350,13823,16102,9450,9064,10240,19537,7225,8003,13535,1864,5045,8677,7814,10955,8813,14059,10292,13863,11256,13140,15990,27471,29654,23672,30811,26519,27116,26500,20148,27857,24893,16876,18996,29412,23221,25085,27561
"20173","RPL17",127,131,96,116,124,36,73,79,78,92,93,83,15,54,101,49,144,129,96,63,81,127,41,97,146,201,81,129,138,80,197,84,186,140,57,108,161,132,135,92
"20174","RPL17-C18orf32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","RPL18",5204,8138,9383,6588,7910,4182,4398,4687,8258,3176,3846,7459,1082,2520,4678,2967,5596,5082,7501,5641,6283,6462,6773,9142,11308,12121,11007,14188,11780,11598,11659,7709,11211,10522,7573,8567,12514,9737,9057,10816
"20176","RPL18A",1916,3680,4675,3092,4542,2525,1961,1994,4588,1777,1847,2435,436,969,996,1767,2459,1928,5774,1657,2605,2793,3189,4700,6641,8135,6828,9570,6065,7592,5421,5849,6836,5904,4335,4665,6829,6336,5855,6471
"20177","RPL19",10870,21853,25623,17707,23938,13253,12199,11946,24113,10530,11571,14487,2941,6186,5827,8713,12610,8934,19036,11979,18572,16853,17838,23908,47698,50920,45435,55859,40508,45921,36346,34416,45893,42101,27767,31536,47692,41355,39237,42245
"20178","RPL19P12",1,5,1,1,4,0,6,1,1,2,3,3,3,3,1,0,2,2,1,11,2,1,4,4,9,5,6,4,3,10,10,6,3,3,11,4,7,3,0,6
"20179","RPL21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20180","RPL21P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20181","RPL21P44",314,227,137,230,264,60,164,151,138,231,274,183,11,284,159,212,424,417,75,312,356,294,273,129,262,206,253,224,188,159,200,155,156,255,138,163,207,212,184,78
"20182","RPL22",10977,18446,18076,13433,15468,8310,7116,8785,15270,6208,7948,15851,1318,4141,12373,4967,13416,13044,12066,12046,15431,12889,11824,15611,39024,40356,38617,44280,41871,36893,42657,26690,36662,32221,24609,27246,41555,31355,30571,33481
"20183","RPL22L1",1184,1120,862,1090,759,328,878,638,709,705,1301,911,92,432,686,291,799,1461,481,1131,1019,1297,752,693,790,1278,647,1300,923,752,1136,440,1132,947,601,697,1103,700,767,770
"20184","RPL23",17280,26678,24901,20963,23091,12118,14637,15773,23767,11232,12871,25106,2491,8226,19659,8601,17063,16336,17241,21523,22614,17802,19458,22562,32607,33823,31103,39815,35017,33176,37437,20501,35191,32794,23387,26435,36885,27568,26238,32128
"20185","RPL23A",14292,24694,29256,18881,21408,12742,10610,12279,21439,8947,11541,21507,1916,6307,15270,7082,15796,13840,17998,15638,17785,19634,17618,25045,41273,45964,42159,50726,44745,39646,47211,25609,44617,42476,28535,32855,46066,35440,33012,39711
"20186","RPL23AP32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"20187","RPL23AP53",167,220,225,199,251,126,80,85,174,108,92,129,13,54,138,91,237,149,176,209,230,180,140,184,705,502,696,723,507,669,574,538,481,682,476,470,534,506,453,479
"20188","RPL23AP64",272,379,485,218,381,266,195,231,333,192,243,297,21,141,236,193,409,388,252,319,289,388,270,369,756,895,682,641,921,574,881,475,926,782,398,406,1013,702,587,248
"20189","RPL23AP7",378,785,657,211,196,70,286,280,259,202,507,891,58,471,375,321,195,177,133,312,207,440,332,541,470,330,413,433,484,704,974,753,567,685,455,407,313,355,1140,1207
"20190","RPL23AP82",72,117,75,107,108,30,97,53,43,60,81,50,5,35,40,22,59,40,40,107,96,102,73,67,175,105,163,220,120,210,110,129,147,195,174,108,118,138,175,229
"20191","RPL23AP87",80,108,28,26,22,4,91,93,33,39,23,27,2,122,93,73,34,35,12,91,90,55,83,20,33,8,56,42,6,3,8,12,6,18,26,20,27,26,17,29
"20192","RPL23P8",0,1,1,2,2,0,2,1,0,2,0,3,11,0,0,0,1,2,0,0,0,1,0,0,0,2,1,2,0,2,2,0,1,3,2,0,3,0,0,2
"20193","RPL24",10408,15790,14524,12859,13992,5924,8273,8722,11812,5921,8541,13785,1377,5217,10226,4340,10067,10169,8351,12295,11634,11292,9531,12593,23920,26153,22730,30183,26613,24045,28941,15847,24474,23116,16535,18872,27475,20344,19958,19382
"20194","RPL26",21551,35166,33403,24136,28749,14568,17235,18864,28662,12684,17010,30364,3183,10192,24102,9556,23006,20451,19544,24495,28032,22429,21737,27092,43246,47098,41463,54095,48370,44228,54758,29338,50731,44750,32722,35541,51118,38021,40699,40243
"20195","RPL26L1",319,318,178,349,265,75,359,255,201,330,347,284,16,311,125,167,259,333,137,417,414,335,252,147,327,256,216,283,176,306,247,201,267,253,252,245,276,246,288,415
"20196","RPL27",13064,19996,17170,17003,17338,7269,11172,11812,14244,7798,9770,16824,1790,7874,11492,4779,11980,11624,10646,13613,14933,14423,12172,15651,25174,23603,20700,30665,26360,27223,29874,15798,25915,23861,18652,20057,25762,21128,19821,18668
"20197","RPL27A",6221,10025,9945,9353,10063,4780,4971,5815,8830,4562,5375,8005,1185,3368,4934,4769,6583,5271,7471,4870,6193,6039,6124,7558,16675,17294,13353,18004,12594,14386,14130,15996,14359,13687,9346,10322,15133,13518,15916,15406
"20198","RPL28",3948,6735,9917,6418,8421,5225,6324,4937,10978,5518,4537,5582,1231,3492,2827,6106,4663,3906,8998,5376,5960,8889,9055,11284,14050,13635,11331,13266,13846,17039,10992,10455,11591,10296,10490,12224,13961,13121,13670,15875
"20199","RPL29",8731,14884,17187,11193,12785,7095,8486,8372,14458,6400,7596,13141,1277,4538,8472,4763,9947,8764,10645,11418,11488,11118,12113,14344,20858,21773,19894,24240,22907,21002,23493,14257,20999,20939,15119,16496,23595,18559,17491,19794
"20200","RPL29P2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"20201","RPL3",20153,39559,44939,28912,39949,22419,14532,18355,38480,13189,15975,25947,3841,9064,11612,14745,21568,15456,33835,16545,26885,21321,26901,38234,70040,77131,76561,92040,77645,78465,61921,56815,75404,68485,36759,44110,63941,53599,64844,77568
"20202","RPL30",21288,35669,34634,29721,35286,14981,18726,21696,28364,15106,16129,31875,3509,13950,27495,11753,23656,22024,20737,24633,25809,30098,23532,31735,47804,50992,47459,58694,49134,45185,53649,29526,47651,42999,31531,35750,51842,39786,36498,40477
"20203","RPL31",14093,23899,22148,18645,21193,9791,11324,12231,17444,8906,10577,19900,2013,7798,17472,6965,15729,14133,13274,16324,18185,17275,16088,19625,21795,24160,24432,30271,27333,23694,29522,15344,24103,21376,16840,17437,25726,19139,17750,21215
"20204","RPL31P11",83,109,34,50,38,7,15,21,16,45,25,40,1,31,46,28,93,95,72,18,20,22,23,15,55,31,37,37,19,18,15,8,35,43,28,40,20,19,19,17
"20205","RPL32",16141,25698,24670,21082,23562,11031,12217,13403,20263,9649,11430,22720,2536,7194,16429,6308,15916,14563,15327,16441,17765,19494,16250,22340,36690,36795,36305,46217,41488,36894,42215,25694,34866,32867,24989,27204,40395,31006,29155,30374
"20206","RPL32P3",607,654,648,654,718,288,704,386,518,769,676,453,41,433,362,370,619,581,381,832,804,691,492,487,1547,1037,1462,1202,886,1174,987,770,1067,1218,1012,884,1065,1191,1093,897
"20207","RPL34",12573,19524,16586,16185,18055,8076,10759,10965,15072,7456,9203,18555,1761,7566,16164,5944,9993,10009,9651,13075,13814,13649,13128,16179,14632,15921,14793,20013,18536,16314,18909,8650,15530,13513,11207,12217,17709,12551,11495,13564
"20208","RPL34-AS1",24,38,22,37,34,12,5,9,14,16,12,18,2,9,21,12,33,18,35,46,12,41,23,35,108,86,158,139,94,70,114,65,49,93,39,46,76,81,53,43
"20209","RPL35",1697,3165,3912,2966,3758,2182,1981,1837,3762,1597,1900,1880,484,1054,641,1518,1693,1443,3522,1510,2415,2662,2586,3604,7679,7978,6521,9332,5631,7537,5003,5752,7375,6707,4242,4967,6993,7036,6783,6236
"20210","RPL35A",11116,17456,15923,12960,15403,7356,8764,9789,13209,5681,8409,16063,1660,5437,13425,4365,9747,9956,9996,12232,12616,12169,10937,13955,22040,24177,21997,28486,23490,21862,24890,13229,21349,19585,14311,16426,23592,18175,16671,17780
"20211","RPL36",540,1205,2259,1261,2076,1334,708,754,2638,727,629,644,343,385,190,1235,638,359,2458,416,925,1090,1255,1766,4485,5842,5291,7220,2969,5390,2004,5497,4122,3655,2431,2783,3857,5475,4672,4153
"20212","RPL36A",356,313,370,211,331,237,133,176,374,138,141,283,42,155,343,212,432,316,336,267,272,258,272,423,512,860,477,670,945,397,1142,235,952,725,262,422,834,450,503,393
"20213","RPL36A-HNRNPH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20214","RPL36AL",5222,6214,5412,6765,6216,2577,5695,4479,5067,4629,5576,6277,560,3556,4673,2903,4850,5212,3569,7166,6390,7338,5499,5219,8945,9895,7528,9366,6643,6579,8468,4654,8124,7589,7151,7577,9985,7671,8031,11616
"20215","RPL37",17841,27438,25676,25041,25685,11464,17274,16631,22446,13490,14882,24882,2692,10699,14662,9173,17513,16792,16956,19693,21599,22019,19122,24274,36835,37654,33329,41945,39960,34833,42712,23176,38893,36296,25356,28141,42515,31193,28069,33484
"20216","RPL37A",16005,23124,24809,19905,20013,10901,13700,13989,20906,10937,14311,23883,2571,7690,16506,6243,16031,16047,16078,20372,20062,20015,18536,22421,27896,32426,27279,34412,32933,29923,33701,18263,34045,29869,20700,22855,33671,24318,23085,28959
"20217","RPL38",3921,6272,8878,5236,6247,4059,3842,3693,8156,2749,3064,4894,913,2205,3266,2841,4133,3589,6129,4399,4647,4803,6258,8029,13817,14139,14230,17702,13603,13931,13339,8778,13463,12304,8706,10150,14153,11582,10738,13600
"20218","RPL39",13260,21910,20751,14238,18913,9541,12412,13091,19283,7907,10457,19158,1207,9873,19440,8812,15161,14490,16040,14767,15859,16239,16770,18906,25709,25585,23074,31530,28540,26231,32107,17061,28778,24879,20553,19862,28082,21320,20960,21241
"20219","RPL39L",20,32,23,11,11,5,6,12,13,9,16,15,1,12,6,8,9,10,13,17,8,13,3,11,22,9,19,17,16,19,20,19,18,27,8,17,11,19,16,16
